MTM220 Test Data File
Output file name:	C:\Users\MTM\Desktop\Sami\tresemme perfectly undone\combo stribeck 2000mN 1 part tresemme perfectly undone to 3 parts water 09.10.2017 test a.mtmd
Profile file name:	C:\Users\MTM\Desktop\Sami\profiles\Stribeck_bidirectional_stribeck_combo_2000mN_500-1-500_mmpers_x9 - with pre heat.mtmp
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	31
Number of steps completed:	31
Test started at 09/10/2017 12:10:05

Step 1 started at 09/10/2017 12:10:22
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:00:30
Zero traction force (N)	-0.1874	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
237.219	0.0017							86	35.2	35.2	2.009		-306	0		178.00	296.81	-177.77	-296.64	296.29	178.19	-296.38	-177.68		237.22	118.62	50.004		-0.3126	-0.3234	-0.3297	-0.3198	0.0052	0.0026	0.0034	0.0017	
209.416	0.0016							98	35.2	35.2	1.995		-289	0		157.26	261.71	-157.03	-261.60	261.67	157.04	-261.87	-157.15		209.42	104.59	49.945		-0.3131	-0.3229	-0.3300	-0.3189	0.0052	0.0026	0.0032	0.0016	
185.016	0.0015							110	35.2	35.2	2.009		-290	0		138.79	231.30	-138.72	-231.12	231.25	138.97	-231.11	-138.87		185.02	92.36	49.921		-0.3153	-0.3226	-0.3303	-0.3195	0.0045	0.0023	0.0030	0.0015	
163.208	0.0013							122	35.2	35.2	1.994		-291	0		122.25	204.13	-122.49	-204.01	204.24	122.07	-204.19	-122.28		163.21	81.87	50.164		-0.3130	-0.3237	-0.3286	-0.3185	0.0052	0.0026	0.0026	0.0013	
144.324	0.0015							135	35.2	35.1	1.938		-233	0		108.54	180.30	-108.09	-180.33	180.39	108.20	-180.41	-108.33		144.32	72.07	49.938		-0.3132	-0.3229	-0.3286	-0.3189	0.0048	0.0025	0.0029	0.0015	
127.364	0.0011							147	35.2	35.1	2.002		-278	0		95.78	159.14	-95.42	-159.41	158.94	95.73	-158.83	-95.65		127.36	63.43	49.806		-0.3120	-0.3228	-0.3262	-0.3169	0.0050	0.0025	0.0021	0.0011	
112.615	0.0016							159	35.2	35.1	1.982		-253	0		84.96	140.86	-84.36	-140.94	140.83	84.22	-140.55	-84.18		112.61	56.37	50.051		-0.3112	-0.3232	-0.3283	-0.3191	0.0053	0.0027	0.0033	0.0016	
99.302	0.0012							171	35.1	35.1	1.976		-256	0		74.87	124.03	-74.16	-124.08	124.12	74.51	-124.13	-74.52		99.30	49.58	49.926		-0.3124	-0.3235	-0.3279	-0.3178	0.0053	0.0027	0.0025	0.0012	
87.553	0.0010							184	35.1	35.1	1.987		-268	0		65.24	109.40	-65.76	-109.54	109.63	65.47	-109.58	-65.81		87.55	43.97	50.217		-0.3146	-0.3243	-0.3287	-0.3178	0.0051	0.0026	0.0019	0.0010	
77.408	0.0009							196	35.1	35.1	2.008		-304	0		58.01	96.72	-58.06	-96.94	96.55	57.91	-96.92	-58.15		77.41	38.75	50.055		-0.3127	-0.3250	-0.3286	-0.3167	0.0061	0.0030	0.0019	0.0009	
68.398	0.0012							208	35.1	35.1	1.991		-274	0		51.21	85.22	-51.37	-85.74	85.52	51.22	-85.54	-51.38		68.40	34.21	50.022		-0.3103	-0.3245	-0.3297	-0.3145	0.0073	0.0037	0.0023	0.0012	
60.493	0.0009							220	35.1	35.1	2.016		-311	0		45.26	75.98	-45.65	-75.60	75.11	45.40	-75.61	-45.34		60.49	30.16	49.864		-0.3135	-0.3247	-0.3290	-0.3168	0.0058	0.0029	0.0019	0.0009	
53.307	0.0004							233	35.0	35.1	1.989		-285	0		39.94	66.12	-39.87	-66.72	66.69	39.96	-66.87	-40.29		53.31	26.58	49.869		-0.3098	-0.3285	-0.3279	-0.3137	0.0082	0.0041	0.0008	0.0004	
47.200	0.0003							245	35.0	35.1	2.025		-311	0		35.18	58.45	-35.63	-59.10	59.05	35.52	-59.19	-35.48		47.20	23.49	49.769		-0.3141	-0.3275	-0.3286	-0.3154	0.0067	0.0033	0.0006	0.0003	
41.550	0.0000							257	35.0	35.1	1.984		-276	0		31.06	51.70	-31.47	-51.85	51.61	31.23	-52.17	-31.30		41.55	20.57	49.504		-0.3145	-0.3268	-0.3278	-0.3136	0.0066	0.0033	0.0000	0.0000	
36.765	0.0006							270	35.0	35.1	1.996		-275	0		27.55	45.93	-27.64	-45.83	45.79	27.63	-46.02	-27.73		36.76	18.25	49.651		-0.3134	-0.3286	-0.3305	-0.3160	0.0074	0.0037	0.0012	0.0006	
32.407	0.0001							282	35.0	35.1	1.997		-275	0		24.07	40.24	-24.18	-40.54	40.74	24.54	-40.54	-24.41		32.41	16.22	50.037		-0.3117	-0.3265	-0.3293	-0.3099	0.0086	0.0043	0.0002	0.0001	
28.708	0.0007							294	35.0	35.1	2.006		-307	0		21.40	36.08	-21.49	-35.67	35.80	21.86	-35.85	-21.53		28.71	14.28	49.736		-0.3061	-0.3291	-0.3289	-0.3121	0.0100	0.0050	0.0014	0.0007	
25.332	0.0008							307	35.0	35.1	2.019		-303	0		18.94	31.96	-19.02	-31.52	31.72	18.96	-31.59	-18.95		25.33	12.73	50.262		-0.3072	-0.3275	-0.3271	-0.3144	0.0082	0.0041	0.0017	0.0008	
22.284	0.0002							319	35.0	35.1	1.977		-260	0		16.86	28.05	-16.80	-27.76	27.77	16.37	-27.95	-16.72		22.28	11.20	50.239		-0.3115	-0.3302	-0.3309	-0.3126	0.0092	0.0047	0.0004	0.0002	
19.819	0.0013							332	34.9	35.1	1.973		-242	0		15.05	24.88	-15.08	-24.73	24.50	14.79	-24.66	-14.86		19.82	9.75	49.195		-0.3077	-0.3306	-0.3336	-0.3148	0.0104	0.0053	0.0025	0.0013	
17.454	0.0002							344	34.9	35.1	1.996		-298	0		13.10	21.83	-13.02	-21.74	21.93	13.28	-21.65	-13.08		17.45	8.67	49.656		-0.3053	-0.3317	-0.3271	-0.3084	0.0113	0.0057	-0.0004	0.0002	
15.371	0.0004							356	34.9	35.1	1.973		-248	0		11.56	19.29	-11.81	-19.30	18.99	11.43	-19.23	-11.36		15.37	7.66	49.832		-0.3096	-0.3325	-0.3309	-0.3140	0.0100	0.0050	0.0007	0.0004	
13.586	0.0004							368	34.9	35.1	1.992		-280	0		10.12	16.82	-10.24	-17.18	16.98	9.87	-17.11	-10.37		13.59	6.87	50.574		-0.3092	-0.3282	-0.3310	-0.3099	0.0100	0.0050	0.0009	0.0004	
11.968	0.0003							381	34.9	35.1	2.003		-297	0		8.90	14.71	-9.05	-15.00	14.99	8.96	-15.10	-9.03		11.97	5.96	49.829		-0.3078	-0.3262	-0.3281	-0.3086	0.0095	0.0047	0.0007	0.0003	
10.624	0.0003							393	34.9	35.1	2.002		-297	0		8.19	13.16	-8.02	-13.14	13.34	7.86	-13.32	-7.96		10.62	5.23	49.219		-0.3093	-0.3275	-0.3293	-0.3054	0.0105	0.0052	-0.0005	0.0003	
9.336	0.0008							405	34.9	35.1	2.012		-299	0		7.11	11.59	-6.82	-11.68	11.67	7.05	-11.69	-7.08		9.34	4.64	49.711		-0.3075	-0.3282	-0.3260	-0.3030	0.0109	0.0054	-0.0017	0.0008	
8.245	0.0003							418	34.8	35.1	2.007		-301	0		6.08	10.41	-6.47	-10.19	10.34	5.92	-10.21	-6.34		8.24	4.09	49.572		-0.3075	-0.3302	-0.3258	-0.3100	0.0096	0.0048	-0.0005	0.0003	
7.375	0.0002							430	34.8	35.1	2.017		-301	0		5.82	9.12	-5.29	-9.26	9.49	5.19	-9.30	-5.54		7.38	3.83	51.955		-0.3065	-0.3289	-0.3269	-0.3097	0.0099	0.0049	0.0003	0.0002	
6.543	0.0002							442	34.8	35.1	1.997		-293	0		4.95	8.40	-5.47	-7.87	7.89	4.89	-8.17	-4.71		6.54	3.08	47.032		-0.3031	-0.3373	-0.3326	-0.3094	0.0144	0.0072	0.0004	0.0002	
5.730	0.0012							455	34.8	35.1	2.003		-303	0		4.58	7.08	-3.97	-7.17	7.05	4.43	-7.25	-4.32		5.73	2.82	49.142		-0.3108	-0.3384	-0.3321	-0.3071	0.0131	0.0066	-0.0025	0.0012	
5.135	0.0001							467	34.8	35.1	2.025		-304	0		3.75	6.77	-3.74	-6.19	6.62	3.78	-6.39	-3.85		5.14	2.71	52.818		-0.3079	-0.3339	-0.3316	-0.3090	0.0122	0.0060	-0.0003	0.0001	
4.419	0.0011							479	34.8	35.1	2.005		-307	0		3.44	5.70	-3.38	-5.35	5.29	3.48	-5.47	-3.25		4.42	2.06	46.677		-0.3094	-0.3361	-0.3313	-0.3052	0.0132	0.0066	-0.0023	0.0011	
3.988	0.0001							492	34.8	35.0	2.000		-305	0		2.92	5.01	-3.15	-5.32	4.68	2.90	-4.90	-3.03		3.99	1.98	49.562		-0.3074	-0.3362	-0.3340	-0.3104	0.0131	0.0066	0.0002	0.0001	
3.413	0.0011							504	34.7	35.0	1.998		-308	0		2.65	4.02	-2.49	-4.32	4.20	2.47	-4.31	-2.85		3.41	1.60	46.830		-0.3068	-0.3401	-0.3302	-0.3081	0.0139	0.0069	-0.0021	0.0011	
3.005	0.0002							516	34.7	35.0	1.998		-307	0		1.93	3.42	-2.18	-4.19	3.64	2.52	-3.80	-2.36		3.01	1.51	50.353		-0.3099	-0.3289	-0.3280	-0.3126	0.0086	0.0043	0.0005	0.0002	
2.635	0.0000							528	34.7	35.0	2.000		-301	0		1.96	3.17	-1.88	-3.48	3.11	1.92	-3.49	-2.07		2.63	1.36	51.504		-0.3105	-0.3322	-0.3299	-0.3128	0.0097	0.0049	0.0000	0.0000	
2.360	0.0004							541	34.7	35.0	1.992		-301	0		1.74	2.97	-1.51	-2.92	2.86	1.80	-3.09	-1.99		2.36	1.20	51.025		-0.3083	-0.3341	-0.3295	-0.3101	0.0113	0.0057	-0.0007	0.0004	
2.236	0.0008							553	34.7	35.0	1.962		-288	0		1.84	2.70	-1.85	-3.05	2.65	1.62	-2.51	-1.67		2.24	0.98	43.881		-0.3088	-0.3301	-0.3317	-0.3131	0.0100	0.0051	0.0015	0.0008	
1.886	0.0007							565	34.7	35.0	2.008		-300	0		1.39	2.46	-1.32	-2.43	2.22	1.64	-2.12	-1.51		1.89	0.84	44.717		-0.3063	-0.3292	-0.3317	-0.3092	0.0114	0.0057	0.0013	0.0007	
1.563	0.0015							578	34.7	35.0	2.000		-295	0		1.24	1.96	-1.05	-1.84	2.10	1.13	-1.94	-1.24		1.56	0.80	50.905		-0.3056	-0.3303	-0.3366	-0.3112	0.0125	0.0063	0.0030	0.0015	
1.407	0.0005							590	34.7	35.0	2.000		-297	0		1.02	1.66	-0.92	-1.76	1.89	1.12	-1.65	-1.23		1.41	0.66	47.141		-0.3072	-0.3347	-0.3351	-0.3105	0.0130	0.0065	0.0009	0.0005	
1.312	0.0002							602	34.7	35.0	2.001		-290	0		0.98	1.71	-0.82	-1.70	1.65	1.19	-1.48	-0.97		1.31	0.64	49.118		-0.3096	-0.3370	-0.3366	-0.3118	0.0131	0.0065	0.0004	0.0002	
1.113	0.0003							615	34.7	35.0	1.983		-295	0		0.87	1.16	-0.94	-1.23	1.44	1.00	-1.22	-1.05		1.11	0.30	26.519		-0.3088	-0.3346	-0.3325	-0.3134	0.0112	0.0057	0.0007	0.0003	
1.005	0.0003							628	34.7	35.0	1.988		-290	0		0.77	1.29	-0.62	-1.45	1.13	0.70	-1.23	-0.85		1.00	0.54	53.260		-0.3113	-0.3362	-0.3342	-0.3108	0.0121	0.0061	-0.0006	0.0003	

Step 27 started at 09/10/2017 15:31:29
Step type	BIDRECTIONAL_STRIBECK	Step description	Low to High. No Unload
Zero traction force (N)	-0.2957	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Rolling Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1.016	0.0003							14	34.7	35.0	1.985		-286	0		0.81	1.41	-0.81	-1.18	1.12	0.74	-1.26	-0.81		1.02	0.45	44.292		-0.3079	-0.3403	-0.3368	-0.3087	0.0151	0.0076	-0.0007	0.0003	
1.147	0.0016							26	34.7	35.0	1.986		-287	0		0.85	1.45	-0.89	-1.44	1.32	0.92	-1.26	-1.05		1.15	0.44	38.748		-0.3088	-0.3292	-0.3342	-0.3164	0.0095	0.0048	0.0031	0.0016	
1.270	0.0003							39	34.7	35.0	1.998		-285	0		1.06	1.53	-1.00	-1.42	1.52	1.16	-1.40	-1.06		1.27	0.40	31.247		-0.3151	-0.3287	-0.3313	-0.3153	0.0074	0.0037	0.0007	0.0003	
1.509	0.0007							51	34.7	35.0	1.996		-289	0		1.23	1.89	-1.13	-2.00	1.73	1.16	-1.68	-1.24		1.51	0.64	42.133		-0.3139	-0.3286	-0.3317	-0.3161	0.0076	0.0038	0.0013	0.0007	
1.585	0.0001							64	34.6	35.0	2.017		-298	0		1.33	1.82	-1.31	-1.83	2.00	1.22	-1.97	-1.20		1.59	0.64	40.451		-0.3146	-0.3317	-0.3314	-0.3156	0.0082	0.0041	0.0002	0.0001	
1.766	0.0004							76	34.6	35.0	2.000		-298	0		1.25	2.07	-1.74	-1.85	2.16	1.43	-2.12	-1.50		1.77	0.57	32.180		-0.3151	-0.3287	-0.3302	-0.3169	0.0067	0.0034	0.0008	0.0004	
2.056	0.0003							88	34.6	35.0	2.004		-306	0		1.56	2.81	-1.36	-2.62	2.37	1.51	-2.58	-1.64		2.06	1.08	52.494		-0.3159	-0.3317	-0.3323	-0.3173	0.0077	0.0038	0.0005	0.0003	
2.467	0.0005							100	34.6	35.0	2.010		-308	0		1.91	2.84	-2.02	-3.37	2.89	1.77	-3.00	-1.94		2.47	1.12	45.229		-0.3158	-0.3279	-0.3324	-0.3154	0.0073	0.0036	0.0010	0.0005	
2.743	0.0007							113	34.6	35.0	2.008		-307	0		2.30	3.68	-1.85	-3.29	3.48	2.03	-3.16	-2.14		2.74	1.32	48.166		-0.3163	-0.3310	-0.3281	-0.3140	0.0072	0.0036	-0.0013	0.0007	
3.063	0.0001							125	34.7	35.0	2.014		-308	0		2.33	3.94	-2.26	-3.75	3.71	2.53	-3.63	-2.37		3.06	1.39	45.284		-0.3170	-0.3279	-0.3280	-0.3162	0.0057	0.0028	-0.0002	0.0001	
3.604	0.0008							137	34.7	35.0	1.999		-307	0		2.39	4.77	-2.51	-4.98	4.67	2.80	-4.14	-2.56		3.60	2.08	57.647		-0.3170	-0.3351	-0.3283	-0.3172	0.0073	0.0037	-0.0017	0.0008	
4.003	0.0001							149	34.7	34.9	2.008		-297	0		2.63	4.83	-2.82	-5.21	5.33	3.31	-4.78	-3.11		4.00	2.07	51.746		-0.3138	-0.3346	-0.3280	-0.3196	0.0073	0.0036	-0.0002	0.0001	
4.454	0.0009							162	34.7	35.0	1.996		-298	0		3.27	5.71	-3.20	-5.42	5.77	3.26	-5.50	-3.51		4.45	2.29	51.478		-0.3174	-0.3363	-0.3303	-0.3162	0.0082	0.0041	-0.0018	0.0009	
4.885	0.0005							174	34.7	35.0	1.995		-305	0		3.57	6.15	-3.35	-6.22	5.98	3.43	-6.37	-4.02		4.89	2.58	52.898		-0.3185	-0.3333	-0.3317	-0.3158	0.0077	0.0038	-0.0011	0.0005	
5.666	0.0002							186	34.7	35.0	2.003		-307	0		3.91	7.03	-4.22	-6.98	7.52	4.35	-6.97	-4.35		5.67	2.92	51.507		-0.3165	-0.3345	-0.3324	-0.3167	0.0084	0.0042	-0.0005	0.0002	
6.415	0.0009							198	34.7	35.0	2.005		-295	0		4.12	8.05	-5.25	-8.12	8.02	4.76	-7.94	-5.06		6.41	3.23	50.413		-0.3148	-0.3364	-0.3292	-0.3146	0.0090	0.0045	-0.0018	0.0009	
7.402	0.0002							210	34.7	35.0	1.981		-277	0		5.47	9.00	-6.00	-9.09	9.30	5.46	-9.27	-5.61		7.40	3.53	47.730		-0.3141	-0.3309	-0.3319	-0.3143	0.0086	0.0043	0.0003	0.0002	
8.287	0.0006							223	34.7	35.0	1.987		-277	0		6.29	10.32	-6.25	-10.24	10.34	6.38	-10.34	-6.13		8.29	4.04	48.800		-0.3168	-0.3296	-0.3340	-0.3169	0.0075	0.0038	0.0011	0.0006	
9.467	0.0003							235	34.7	35.0	1.976		-246	0		6.77	11.93	-7.01	-12.19	11.66	7.39	-11.75	-7.04		9.47	4.83	50.992		-0.3181	-0.3333	-0.3312	-0.3176	0.0072	0.0036	-0.0007	0.0003	
10.499	0.0008							247	34.7	35.0	1.984		-259	0		7.71	13.13	-7.68	-13.39	13.32	7.65	-13.33	-7.78		10.50	5.58	53.194		-0.3178	-0.3332	-0.3305	-0.3138	0.0080	0.0040	-0.0017	0.0008	
12.029	0.0004							260	34.7	34.9	1.994		-282	0		8.82	15.01	-9.10	-14.92	15.18	9.01	-15.07	-9.12		12.03	6.03	50.131		-0.3150	-0.3329	-0.3334	-0.3110	0.0101	0.0051	-0.0008	0.0004	
13.581	0.0002							272	34.7	34.9	1.987		-282	0		10.20	16.85	-10.27	-16.79	17.27	10.22	-16.99	-10.05		13.58	6.79	49.998		-0.3132	-0.3299	-0.3306	-0.3110	0.0091	0.0046	-0.0004	0.0002	
15.372	0.0005							284	34.7	34.9	1.958		-236	0		11.29	19.19	-11.51	-19.34	19.11	11.51	-19.37	-11.64		15.37	7.76	50.506		-0.3151	-0.3349	-0.3363	-0.3180	0.0095	0.0049	0.0011	0.0005	
17.321	0.0001							297	34.8	34.9	1.973		-237	0		12.96	21.50	-12.97	-21.59	21.78	13.06	-21.67	-13.04		17.32	8.63	49.827		-0.3211	-0.3290	-0.3274	-0.3218	0.0034	0.0017	-0.0002	0.0001	
19.841	0.0004							309	34.8	34.9	1.976		-259	0		14.64	24.93	-14.91	-24.71	24.92	14.84	-24.95	-14.83		19.84	10.07	50.760		-0.3176	-0.3302	-0.3348	-0.3164	0.0077	0.0039	0.0009	0.0004	
22.396	0.0008							321	34.8	34.9	1.954		-218	0		16.68	28.36	-16.81	-28.07	27.92	16.56	-27.92	-16.83		22.40	11.34	50.654		-0.3175	-0.3289	-0.3316	-0.3208	0.0056	0.0028	0.0015	0.0008	
25.401	0.0006							333	34.9	34.9	1.986		-282	0		19.12	31.69	-18.96	-31.76	31.75	19.15	-31.75	-19.03		25.40	12.68	49.906		-0.3165	-0.3297	-0.3302	-0.3209	0.0056	0.0028	0.0012	0.0006	
28.729	0.0006							346	34.9	34.9	1.991		-277	0		21.76	35.89	-21.53	-35.70	35.73	21.64	-35.97	-21.62		28.73	14.18	49.370		-0.3205	-0.3299	-0.3309	-0.3149	0.0064	0.0032	-0.0011	0.0006	
32.425	0.0006							358	34.9	34.9	1.978		-265	0		24.51	40.68	-24.52	-40.33	40.24	24.06	-40.54	-24.51		32.43	16.05	49.504		-0.3185	-0.3286	-0.3328	-0.3188	0.0060	0.0030	0.0011	0.0006	
36.766	0.0002							370	34.9	34.9	1.971		-249	0		27.57	46.17	-27.56	-45.73	45.73	27.75	-45.95	-27.67		36.77	18.26	49.658		-0.3189	-0.3310	-0.3314	-0.3204	0.0058	0.0029	0.0005	0.0002	
41.668	0.0002							382	34.9	34.9	2.013		-300	0		31.57	52.12	-30.94	-52.15	52.02	31.48	-51.85	-31.20		41.67	20.74	49.768		-0.3200	-0.3305	-0.3319	-0.3202	0.0056	0.0028	0.0004	0.0002	
47.201	0.0007							394	35.0	34.9	2.013		-309	0		35.46	58.94	-35.66	-58.90	58.89	35.55	-58.79	-35.42		47.20	23.36	49.493		-0.3176	-0.3298	-0.3309	-0.3220	0.0053	0.0026	0.0014	0.0007	
53.346	0.0007							407	35.0	34.9	1.981		-250	0		40.47	66.50	-40.13	-66.34	66.65	40.04	-66.52	-40.11		53.35	26.32	49.332		-0.3195	-0.3266	-0.3316	-0.3198	0.0047	0.0024	0.0013	0.0007	
60.384	0.0009							419	35.0	34.9	2.001		-286	0		44.88	75.66	-44.97	-75.60	76.06	45.22	-75.41	-45.27		60.38	30.60	50.671		-0.3163	-0.3295	-0.3326	-0.3204	0.0064	0.0032	0.0018	0.0009	
68.523	0.0011							431	35.0	34.9	1.985		-272	0		51.37	86.04	-51.24	-85.60	85.69	51.04	-85.66	-51.55		68.52	34.45	50.270		-0.3170	-0.3296	-0.3322	-0.3230	0.0055	0.0028	0.0021	0.0011	
77.550	0.0012							444	35.0	34.9	2.007		-305	0		58.49	96.74	-58.17	-96.90	96.73	58.33	-96.69	-58.33		77.55	38.43	49.559		-0.3179	-0.3279	-0.3325	-0.3229	0.0049	0.0024	0.0024	0.0012	
87.926	0.0008							456	35.1	34.9	1.985		-274	0		66.33	109.99	-66.13	-109.78	109.81	65.90	-109.81	-65.65		87.93	43.85	49.866		-0.3185	-0.3294	-0.3324	-0.3222	0.0053	0.0027	0.0017	0.0008	
99.360	0.0013							468	35.1	34.9	1.990		-283	0		74.42	124.44	-74.41	-124.15	124.31	74.82	-123.99	-74.35		99.36	49.72	50.042		-0.3184	-0.3285	-0.3332	-0.3238	0.0048	0.0024	0.0025	0.0013	
112.437	0.0012							480	35.1	34.8	2.010		-304	0		84.31	140.48	-84.65	-140.36	140.43	84.22	-140.51	-84.53		112.44	56.02	49.821		-0.3178	-0.3289	-0.3332	-0.3234	0.0052	0.0026	0.0025	0.0012	
127.347	0.0015							493	35.2	34.8	2.006		-294	0		95.33	159.49	-95.28	-159.29	159.27	95.49	-159.09	-95.52		127.35	63.88	50.161		-0.3184	-0.3279	-0.3344	-0.3238	0.0050	0.0025	0.0030	0.0015	
144.256	0.0012							505	35.2	34.8	1.968		-237	0		107.82	180.28	-108.23	-180.50	180.41	108.35	-180.25	-108.21		144.26	72.21	50.055		-0.3190	-0.3273	-0.3330	-0.3227	0.0046	0.0024	0.0023	0.0012	
163.314	0.0016							517	35.2	34.8	2.034		-323	0		122.21	204.24	-122.28	-204.40	204.18	122.47	-204.05	-122.68		163.31	81.81	50.093		-0.3175	-0.3280	-0.3344	-0.3244	0.0051	0.0025	0.0033	0.0016	
184.968	0.0017							530	35.3	34.8	2.003		-293	0		138.49	231.36	-138.62	-231.03	231.21	138.81	-231.11	-139.12		184.97	92.42	49.964		-0.3176	-0.3279	-0.3351	-0.3243	0.0053	0.0026	0.0035	0.0017	
209.483	0.0012							542	35.3	34.8	1.987		-286	0		156.93	262.00	-156.95	-262.08	261.91	157.16	-261.67	-157.15		209.48	104.87	50.060		-0.3168	-0.3292	-0.3345	-0.3207	0.0066	0.0033	0.0023	0.0012	
237.126	0.0022							554	35.3	34.8	2.007		-307	0		177.77	296.50	-177.69	-296.38	296.43	178.01	-296.42	-177.82		237.13	118.61	50.018		-0.3164	-0.3272	-0.3368	-0.3248	0.0057	0.0028	0.0045	0.0022	
268.601	0.0020							567	35.3	34.8	2.026		-322	0		201.29	335.78	-201.51	-335.78	335.64	201.90	-335.53	-201.39		268.60	134.16	49.949		-0.3165	-0.3278	-0.3355	-0.3249	0.0055	0.0027	0.0040	0.0020	
304.144	0.0019							579	35.3	34.9	2.062		-396	0		228.06	380.04	-227.94	-380.40	380.04	228.58	-380.16	-227.93		304.14	152.03	49.987		-0.3156	-0.3285	-0.3355	-0.3244	0.0060	0.0029	0.0039	0.0019	
344.417	0.0025							591	35.3	34.9	2.002		-292	0		258.70	430.44	-258.26	-430.57	430.26	258.31	-430.31	-258.48		344.42	171.96	49.928		-0.3148	-0.3270	-0.3365	-0.3255	0.0058	0.0029	0.0050	0.0025	
389.944	0.0023							603	35.4	34.9	2.015		-320	0		292.27	487.79	-292.56	-487.36	487.61	292.42	-487.11	-292.44		389.94	195.05	50.019		-0.3150	-0.3277	-0.3371	-0.3245	0.0063	0.0031	0.0047	0.0023	
441.522	0.0025							616	35.3	35.0	2.016		-343	0		330.57	552.52	-331.15	-552.03	551.79	331.05	-551.77	-331.31		441.52	221.01	50.055		-0.3147	-0.3257	-0.3361	-0.3246	0.0056	0.0028	0.0051	0.0025	
500.020	0.0032							628	35.3	35.0	1.783		-104	0		374.89	625.15	-375.06	-625.08	624.87	375.07	-625.02	-375.04		500.02	250.01	50.000		-0.3133	-0.3253	-0.3366	-0.3251	0.0059	0.0033	0.0058	0.0032	

Step 28 started at 09/10/2017 15:42:01
Step type	BIDRECTIONAL_STRIBECK	Step description	High to Low. No unload
Zero traction force (N)	-0.2957	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Rolling Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
499.856	0.0026							12	35.3	35.0	2.123		-689	0		374.59	624.93	-374.67	-624.93	624.92	374.85	-624.97	-374.98		499.86	250.16	50.047		-0.3137	-0.3253	-0.3362	-0.3252	0.0056	0.0027	0.0056	0.0026	
441.749	0.0028							25	35.3	35.1	1.951		-257	0		330.96	551.67	-331.25	-554.09	551.77	331.07	-551.96	-331.23		441.75	221.24	50.084		-0.3134	-0.3235	-0.3365	-0.3222	0.0061	0.0031	0.0055	0.0028	
389.896	0.0025							37	35.3	35.1	1.973		-329	0		292.51	487.52	-292.35	-487.40	487.07	292.32	-487.38	-292.62		389.90	194.89	49.986		-0.3133	-0.3242	-0.3341	-0.3231	0.0055	0.0028	0.0049	0.0025	
344.322	0.0025							49	35.3	35.1	1.927		-242	0		257.89	430.44	-258.14	-430.68	430.58	258.11	-430.42	-258.32		344.32	172.41	50.073		-0.3131	-0.3246	-0.3339	-0.3233	0.0056	0.0029	0.0049	0.0025	
304.120	0.0023							62	35.3	35.1	1.879		-136	0		228.25	380.21	-228.01	-380.09	380.01	228.07	-380.10	-228.22		304.12	151.97	49.969		-0.3146	-0.3247	-0.3345	-0.3225	0.0055	0.0029	0.0044	0.0023	
268.557	0.0023							74	35.3	35.1	1.976		-298	0		201.43	335.67	-201.36	-335.84	335.54	201.54	-335.63	-201.44		268.56	134.23	49.981		-0.3136	-0.3247	-0.3335	-0.3228	0.0055	0.0028	0.0045	0.0023	
237.151	0.0020							86	35.3	35.2	1.997		-351	0		178.11	296.57	-177.71	-296.57	296.49	177.69	-296.30	-177.77		237.15	118.66	50.037		-0.3147	-0.3249	-0.3323	-0.3234	0.0048	0.0024	0.0040	0.0020	
